1.9615e+05,6394,0.7136,0.0432,0.1017,0.0106,0.0019,0.0006,0.017,0.0061,0.1053,0.0352,0.24746,0.062848,0.20608,0.86458,0.18412,0.1651,0.1942,0.086862,0.047774,0,0,0.3161,0.28334,0.24746,0.12406,0.15025,0.182,0.29624,17996,22212,10428,13901,18424,20619,21339,21590,22807,23543,23801,24281,7327,16777,0.2687,0.4683,0.8289,480,550,500,580,515,540,21,25,22,28,23,26,23,25,25,1058,1058,0,0,0,0.0006,0.0613,0,0,0,0.3649,0,0,0.0084,0,0,0.0213,0.0123,0,0.0309,0.0123,0,0,0.1483,0.0026,0,0.0097,0,0.0432,0,0.0026,0.087,0,0,0,0,0.0193,0.0858,0.0613,0.0284,0.7004,0.6279,0.5972,0.4667,0.69205,0.6861,18750,21654,10500,18750,19500,18250,18500,18124,20275,17125,3610,31000,27000,10250,5500,18750,21654,240.4,0.036,0.90799,0.93837,0.79603,0.71704,0.90566,0.91854,0.8815,0.70761,0.74936,0.91127,0.87282,0.89498,0.87314,0.92937,89.82,4.51,2.07,4.68,14.87,11.06,91.91,68027,6.55,3.34,11.07,0.44,0.56,0.46,0.19,0.1,0.09,0.16,0.50968,0.50365,0.49653,0.57293,0.60319,0.34375,0.51114,0.50366,0.49649,0.52027,0.51027,0.48837,0.45763,0.54062,0.2041,0.20704,0.2252,0.15625,0.1665,0.1755,0.19053,0.25053,0.19482,0.21163,0.25991,0.13656,0.17084,0.21772,0.044908,0.072897,0.036419,0.05,0,0,0.038976,0.054878,0.05227,0.038642,0.11524,0.067633,0.1178,0.041357,0.026187,0.025732,0,0,0,0,0.026198,0.018916,0.03343,0.014823,0.012156,0,0.025166,0.024207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.016,3101,82,1864,37800,36500,13700,24300,49000,61100,19700,0.74142,35500,37200,39300
1.9616e+05,5049,0.8071,0.0495,0.0473,0.0204,0.0032,0.001,0.0083,0.0285,0.0347,0.0456,0.28497,0.073849,0.23827,0.87059,0.13118,0.14954,0.1942,0.066038,0.069182,0,0,0.3161,0.25626,0.28497,0.13944,0.18245,0.19288,0.20026,16628,22212,10078,13415,17629,19875,20266,21590,22807,23543,23801,24281,7400,16850,0.3498,0.5154,0.7757,470,570,470,580,520,525,21,26,22,28,23,26,24,25,25,1056,1056,0,0,0,0,0.0797,0.0057,0.0317,0,0.2221,0,0,0.0049,0,0,0.0358,0,0,0.0228,0.0065,0,0.0716,0,0.0065,0,0.022,0,0.048,0.0325,0.0301,0.0334,0,0,0,0,0.0985,0.0488,0.1749,0.0244,0.6685,0.4915,0.439,0.5,0.64307,0.705,19000,24250,10250,18750,20000,19000,19000,18750,20275,17125,2997,31342,27000,9500,5070,19000,24250,269.22,0.065,0.87381,0.93837,0.79603,0.85103,0.87471,0.91854,0.8815,0.70761,0.74936,0.91127,0.87282,0.89498,0.86111,0.88202,91.37,4.11,1.29,3.5,13.91,9.79,94.15,60721,6.93,3.57,10.97,0.43,0.58,0.47,0.18,0.12,0.07,0.16,0.497,0.50365,0.49653,0.57293,0.60319,0.34375,0.50717,0.50366,0.46462,0.52778,0.5102,0.21667,0.43935,0.53096,0.17722,0.27043,0.18857,0.15625,0.1665,0.1755,0.16022,0.25053,0.18322,0.17206,0.25742,0.2375,0.17797,0.17536,0.038843,0.072897,0.038801,0.05,0,0,0.038976,0.0499,0.04927,0.030211,0.11524,0.067633,0.047945,0.039604,0.011346,0.025732,0,0,0,0,0.026198,0.018916,0.03343,0.014823,0.012156,0,0.025166,0.024207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.035,2868,49,1472,34600,34100,12300,22600,45200,53700,18300,0.70041,32000,34000,35900
1.9617e+05,5463,0.7516,0.0291,0.0619,0.0659,0.0022,0.0007,0.0245,0.0238,0.0403,0.0242,0.2481,0.053671,0.21509,0.83019,0.13118,0.14954,0.1942,0.066038,0.069182,0,0,0.3161,0.18351,0.2481,0.11443,0.14785,0.20759,0.28203,16902,22212,10168,12936,17479,19950,20642,21590,22807,23543,23801,24281,7430,16880,0.2269,0.4566,0.9025,580,690,600,700,635,650,27,29,22,28,23,26,28,25,25,1274,1274,0,0,0,0.0016,0.0531,0,0.0063,0,0.1977,0,0,0.0094,0,0,0.0555,0,0,0.1242,0.0352,0,0,0,0.0125,0,0.0531,0,0.1125,0,0,0.1508,0,0,0,0,0.0195,0.0133,0.1148,0.0406,0.8211,0.5833,0.675,0.625,0.78559,0.4918,18500,20500,13200,18431,20000,18250,18512,18750,19250,17000,2009,29000,25384,10000,5000,18500,20500,227.59,0.02,0.9291,0.92994,0.92054,0.85103,0.93046,0.96997,0.93923,0.70761,0.82137,0.96377,0.93326,0.89498,0.90503,0.94271,88.7,5.14,2.78,4.24,16.45,12.17,91.25,69095,6.33,3.38,11.09,0.39,0.59,0.35,0.14,0.11,0.11,0.29,0.57529,0.50365,0.56633,0.64203,0.60319,0.34375,0.58308,0.5,0.56067,0.58637,0.58116,0.40541,0.51154,0.60641,0.16757,0.27043,0.15213,0.15625,0.1665,0.19463,0.16315,0.24232,0.21489,0.13249,0.25742,0.2375,0.20611,0.15136,0.029307,0.072897,0.028398,0.05,0,0,0.027855,0.033163,0.080925,0.042424,0.11524,0.067633,0.047945,0.024907,0.011346,0.016438,0,0,0,0,0.013761,0,0.03343,0.014823,0.012156,0,0.025166,0.010092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.01,2227,46,1167,41200,40600,15600,28200,50600,63700,21800,0.79177,37500,41500,42100
1.9618e+05,6397,0.6778,0.0553,0.1174,0.0456,0.0028,0.0009,0,0.0191,0.081,0.0941,0.35163,0.12207,0.28553,0.82704,0.13118,0.14954,0.1942,0.066038,0.069182,0,0,0.20587,0.31783,0.35163,0.12322,0.13973,0.14702,0.23839,15479,22212,9002,12115,17596,19831,20303,21590,22807,23543,23801,24281,7083,16533,0.2798,0.4359,0.8722,510,610,520,610,560,565,23,27,22,28,23,26,25,25,25,1129,1129,0,0,0,0.0293,0.0726,0,0.0094,0,0.1673,0.0105,0,0.0158,0.0281,0,0.0638,0.0123,0,0.0386,0.0082,0,0,0,0.0111,0,0.0176,0,0.0907,0,0,0.1176,0,0,0,0,0.1205,0.0369,0.117,0.0328,0.692,0.6739,0.6606,0.8293,0.71622,0.5366,17500,20500,11000,18431,17064,17305,17300,18750,19250,15375,2852,31000,25002,9250,5500,17500,20500,227.59,0.046,0.88591,0.92994,0.85784,0.85103,0.90103,0.9226,0.9,0.70761,0.82137,0.92375,0.8873,0.86938,0.87773,0.89928,80.01,9.49,3.27,10.91,15.52,11.9,85.19,72172,8.15,3.69,11.12,0.49,0.7,0.46,0.16,0.09,0.06,0.24,0.51608,0.50097,0.56633,0.55393,0.60319,0.34375,0.52273,0.5,0.53602,0.49555,0.52285,0.4026,0.50948,0.52246,0.25622,0.27043,0.25829,0.20621,0.27434,0.19463,0.26328,0.24232,0.29567,0.2188,0.25742,0.2375,0.24941,0.25102,0.06213,0.072897,0.054463,0.05,0,0,0.055229,0.048822,0.080925,0.042424,0.11524,0.067633,0.047945,0.066306,0.011346,0.016438,0,0,0,0,0.013761,0,0.03343,0.014823,0.012156,0,0,0.010092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.025,2766,131,1567,36200,35200,9400,21400,48800,61500,21100,0.69241,35100,37000,36500
1.9618e+05,5759,0.8175,0.0328,0.087,0.0155,0.0023,0.0005,0,0.0135,0.0309,0.0293,0.25406,0.050653,0.22009,0.89062,0.14663,0.1778,0.1942,0.09893,0.040107,0,0,0.20587,0.26695,0.25406,0.12188,0.14919,0.19232,0.28255,16385,22212,9046,12807,16428,19350,20040,21590,22807,23543,23801,24281,7230,16680,0.2871,0.5073,0.8741,500,580,520,600,540,560,22,25,22,28,23,26,24,25,25,1097,1097,0,0.0176,0,0.0007,0.0456,0,0.0056,0,0.1833,0,0,0.0084,0.1622,0,0.0253,0,0,0.0604,0.0147,0,0.0021,0,0.0028,0,0.0337,0,0.0878,0.0548,0,0.066,0,0,0,0,0.1138,0.026,0.0667,0.0225,0.7184,0.6429,0.6806,0.68,0.6817,0.6255,20500,22870,11667,19305,21246,20500,20500,21390,20242,19500,2453,31057,27000,11771,5500,20500,22870,253.91,0.065,0.89476,0.92994,0.80576,0.79535,0.91412,0.9226,0.90288,0.70761,0.82137,0.92922,0.86721,0.86938,0.8752,0.90625,88.15,5.67,2.22,5.66,14.53,10.9,90.67,67183,7.06,3.71,11.05,0.45,0.6,0.5,0.17,0.1,0.07,0.16,0.50221,0.50097,0.43847,0.55393,0.60319,0.34375,0.51448,0.5,0.50469,0.5,0.51285,0.25758,0.44328,0.53491,0.18783,0.21221,0.22454,0.20621,0.22384,0.19463,0.18658,0.24232,0.22297,0.15968,0.21766,0.2375,0.18066,0.18215,0.041113,0.07265,0.054463,0.05,0,0,0.037306,0.048822,0.062577,0.018277,0,0.087302,0.066066,0.033259,0.012907,0.016438,0,0,0,0,0.013761,0,0.03343,0,0.013514,0,0,0.010092,0,0,0,0,0,0,0,0,0,0,0.0065317,0,0,0,0.95,0.028,2848,96,1998,35900,34600,11300,22600,46100,59000,20700,0.70571,31900,34400,39200
1.9619e+05,7245,0.793,0.0592,0.0876,0.0173,0.0017,0.0007,0.0231,0.016,0.0015,0.0712,0.30617,0.09992,0.24844,0.8262,0.14663,0.1778,0.1942,0.09893,0.040107,0,0,0.20587,0.27926,0.30617,0.14186,0.16404,0.17205,0.21587,16472,22212,9951,12941,17132,19447,20161,21590,22807,23543,23801,24281,7181,16631,0.3913,0.4863,0.7803,520,590,520,590,555,555,22,26,22,28,23,26,24,25,25,1110,1110,0,0,0,0.0017,0.1127,0,0.0081,0,0.1526,0.0012,0,0.0092,0,0,0.0393,0,0,0.0578,0.004,0,0.0127,0.0353,0.004,0,0.0318,0,0.1081,0.052,0,0.0422,0,0,0,0,0.0757,0,0.2225,0.0289,0.6019,0.4211,0.443,0.5152,0.57875,0.704,18750,23000,10900,19305,19500,17871,18560,21390,20242,16714,4384,32000,27000,9000,4617,18750,23000,255.35,0.07,0.86403,0.92994,0.80576,0.79535,0.88129,0.9226,0.87801,0.70761,0.82137,0.92922,0.86721,0.86938,0.84421,0.88198,88.48,5.78,1.72,4.84,13.45,9.3,92.27,60526,8.17,4.05,10.97,0.52,0.54,0.49,0.19,0.1,0.07,0.15,0.44481,0.50097,0.43847,0.55393,0.43358,0.34375,0.45445,0.5,0.44044,0.44923,0.44678,0.39062,0.43833,0.45598,0.21844,0.21221,0.22454,0.2208,0.22384,0.19463,0.19712,0.24232,0.24793,0.18452,0.21766,0.2375,0.22465,0.22367,0.059023,0.07265,0.051724,0.05,0,0,0.043706,0.070806,0.08399,0.028139,0,0.087302,0.066066,0.05272,0.012907,0.016438,0,0,0,0,0.013761,0,0.03343,0,0.013514,0,0,0.010092,0,0,0,0,0,0,0,0,0,0,0.0065317,0,0,0,0.96,0.028,4060,150,2384,35800,33400,11400,22100,46200,58800,25500,0.69631,32900,34500,38700
1.962e+05,3683,0.7244,0.0684,0.082,0.0136,0.013,0.0008,0.0274,0.0106,0.0597,0.058,0.30617,0.082653,0.28025,0.88953,0.14663,0.1778,0.1942,0.09893,0.040107,0,0,0.20587,0.28916,0.30617,0.14186,0.16404,0.17205,0.21587,14117,22212,9222,11548,15794,18158,19029,21590,22807,23543,23801,24281,7174,16624,0.4367,0.6837,0.7429,520,590,520,590,555,555,22,26,20,27,20,26,24,24,23,1110,1110,0,0.016,0,0.004,0,0,0.0134,0,0.2032,0,0,0.0174,0,0,0.1043,0,0,0.0548,0.0388,0,0.0013,0,0.0013,0,0.0374,0,0.0869,0.0348,0,0.0789,0,0,0,0,0.1471,0.0201,0.0842,0.0561,0.5446,0.4783,0.3333,0.5,0.51362,0.7322,19500,26000,10277,17359,21251,19317,19500,19356,21000,16475,1974,33000,28000,8750,4250,19500,26000,288.65,0.08,0.85774,0.93314,0.80576,0.7672,0.90462,0.9226,0.88022,0.70761,0.82137,0.92922,0.86211,0.86938,0.87209,0.8646,89.58,4.74,1.33,3.87,11.86,8.97,93.24,56041,9.08,4.08,10.89,0.56,0.58,0.53,0.2,0.09,0.07,0.11,0.4498,0.43322,0.47188,0.55393,0.43358,0,0.44834,0.5,0.44345,0.45823,0.45075,0.42857,0.42336,0.47173,0.20093,0.1734,0.21905,0.2208,0.21569,0.19463,0.19712,0.24232,0.21667,0.17561,0.19762,0.25397,0.19403,0.20521,0.050936,0.050595,0.051724,0.05,0,0,0.043706,0.06366,0.061706,0.036496,0,0.087302,0.066066,0.048414,0.012907,0.016438,0,0,0,0,0.013761,0,0.03343,0,0.013514,0,0,0.010092,0,0,0,0,0,0,0,0,0,0,0.0065317,0,0,0,0.96,0.03,2023,84,1151,31800,29500,8700,18300,43300,55000,20400,0.59861,29200,31600,34200
1.9622e+05,4017,0.5738,0.0802,0.1847,0.0324,0.002,0.0007,0.0431,0.0197,0.0635,0.0977,0.30617,0.11957,0.27226,0.84434,0.16208,0.14742,0.13781,0.080189,0.066914,0.057116,0,0.20587,0.25203,0.30617,0.14186,0.16404,0.17205,0,17470,22212,11661,14916,19688,21196,21997,21590,22807,23543,23801,24281,7573,17023,0.3178,0.3319,0.824,500,600,480,580,550,530,21,26,20,27,20,26,24,24,23,1082,1082,0,0.0101,0,0.0011,0.0697,0,0,0,0,0,0,0.0124,0.009,0,0.0506,0.1957,0,0.0326,0.009,0,0,0,0.0135,0,0.0022,0,0.0461,0,0,0.0911,0,0,0,0,0.4286,0,0,0.0281,0.5914,0.569,0.5802,0.6667,0.59186,0.5996,19750,23250,9500,21136,15192,18500,20000,5575,21500,5575,1597,31500,27000,10621,5500,19750,23250,258.12,0.062,0.85632,0.93314,0.82584,0.81087,0.72482,0.9226,0.71478,0.70761,0.69186,0.92922,0.8855,0.81801,0.81295,0.87654,74.42,12.38,4.51,12.71,17.88,13.64,80.92,76920,8.48,3.59,11.17,0.5,0.56,0.42,0.15,0.09,0.08,0.25,0.42067,0.43322,0.44815,0,0.43358,0,0.42198,0,0.48364,0.35396,0.43303,0.26984,0.39024,0.40816,0.19208,0.21036,0,0.2208,0,0,0,0,0.24651,0.134,0.1911,0.2029,0.20231,0.1899,0.047912,0.070513,0,0,0,0,0,0.062305,0.074689,0,0,0.087302,0,0.043053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.03,1564,90,881,30500,28100,5000,14100,42700,56900,21600,0.56073,30400,29600,31300
1.9623e+05,4017,0.5738,0.0802,0.1847,0.0324,0.002,0.0007,0.0431,0.0197,0.0635,0.0977,0.34942,1,0.27226,0.84434,0.16208,0.14742,0.13781,0.080189,0.066914,0.057116,0,0.20587,0.25203,0.34942,0.13359,0.1471,0.15753,0,17470,22212,11661,14916,19688,21196,21997,21590,22807,23543,23801,24281,7573,17023,0.3178,0.3319,0.824,500,600,480,580,550,530,21,26,20,27,20,26,24,24,23,1082,1082,0,0.0101,0,0.0011,0.0697,0,0,0,0,0,0,0.0124,0.009,0,0.0506,0.1957,0,0.0326,0.009,0,0,0,0.0135,0,0.0022,0,0.0461,0,0,0.0911,0,0,0,0,0.4286,0,0,0.0281,0.5914,0.569,0.5802,0.6667,0.59186,0.5996,5575,6150,9500,21136,15192,18500,20000,5575,21500,5575,70,31500,6700,4200,5500,5575,6150,68.278,0,0.85632,0.93314,0.82584,0.81087,0.72482,1,0.71478,0.70761,0.69186,0.79313,0.8855,0.81801,0.81295,0.87654,66.5,8.24,14.06,16.11,19.85,13.43,71.2,75449,9.06,3.58,11.15,0,0.78,0.65,0.23,0.08,0,0.05,0,0,0,0,0,0,0,0,0.48364,0,0,0.26984,0,0,0,0,0,0.2208,0,0,0,0,0.24651,0,0,0.2029,0,0,0,0,0,0,0,0,0,0,0.074689,0,0,0.087302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015,79,6,66,80200,88200,5000,14100,42700,56900,35800,0.90909,30400,29600,31300
1.9624e+05,4045,0.3224,0.3053,0.2131,0.0907,0.0022,0.0037,0.0279,0.0111,0.0235,0.2559,0.34942,0.26766,0.39878,0.7658,0.20245,0.14742,0.13781,0.13011,0.066914,0.057116,0,0.093394,0.38906,0.34942,0.13359,0.1471,0.15753,0.21236,8598,22212,4495,6631,11634,15242,15683,21590,22807,23543,23801,24281,6624,15874,0.4714,0.5804,0.7583,450,530,470,550,490,510,19,22,19,24,19,25,21,22,22,998,998,0,0,0,0.0196,0.0866,0,0.015,0,0.1605,0,0,0.0104,0,0,0.0485,0.0023,0,0.0312,0.0081,0,0,0,0.0081,0,0.0046,0,0.1582,0,0,0.194,0,0,0,0,0.0104,0,0.2298,0.0127,0.2529,0.4061,0.4314,0.3214,0.35784,0.4717,13821,17000,12469,13000,15192,13751,14000,13338,14628,12675,1823,29137,21617,7000,3800,13821,17000,188.73,0.114,0.71487,0.915,0.82584,0.69071,0.72482,1,0.71478,0.70761,0.69186,0.79313,0.73217,0.85616,0.71237,0.72101,56.22,26.38,4.64,19.17,14.3,10.02,73.14,73417,11.02,4.28,11.12,0.73,0.64,0.46,0.18,0.1,0.07,0.19,0.37374,0.37694,0.48007,0,0,0,0.394,0,0.40684,0.28019,0.37255,0.37984,0.3797,0.35948,0.17465,0.18337,0.24404,0.18321,0,0,0.17931,0,0.20037,0.096591,0.18339,0.13636,0.14894,0.19031,0.068554,0.064767,0.06789,0.070988,0.063979,0.074713,0.069231,0.072243,0.074689,0.05291,0.06422,0.087302,0.061674,0.079545,0.0098928,0,0,0,0,0,0,0,0,0,0.016949,0,0,0,0.0083822,0,0,0,0,0,0,0,0,0,0.008726,0,0,0,0.82,0.053,1743,117,919,36700,36100,7000,19100,50200,64700,22700,0.67029,34200,38100,42000
1.9625e+05,5494,0.7084,0.0617,0.0863,0.0206,0.0033,0.0005,0.0177,0.0575,0.044,0.1153,0.34942,0.14826,0.27697,0.76562,0.13509,0.16092,0.13781,0.125,0.067708,0.057116,0.027514,0.093394,0.31485,0.34942,0.13359,0.1471,0.15753,0.21236,14906,22212,8392,12008,16507,18593,19253,21590,22807,23543,23801,24281,7179,16629,0.3528,0.4564,0.8376,460,550,470,570,505,520,20,24,19,24,19,25,22,22,22,1026,1026,0,0.0296,0,0.0085,0.0966,0,0.0176,0,0.067,0,0,0.0056,0.036,0,0.0339,0.0233,0,0.0444,0.0169,0,0,0.0106,0.0042,0,0.0205,0,0.0684,0.0839,0.0176,0.048,0,0,0,0,0.043,0.0853,0.2137,0.0254,0.6145,0.5849,0.5532,0.6667,0.60426,0.6593,18750,22476,15500,17955,18500,19500,18750,18677,19000,18000,3044,31000,26936,9360,4630,18750,22476,249.52,0.07,0.85847,0.915,0.71736,0.80242,0.86889,1,0.86969,0.70761,0.82773,0.79313,0.86228,0.85616,0.82987,0.87779,87.21,6.25,1.97,5.62,13.52,10.26,90.53,61508,8.3,3.77,10.97,0.5,0.58,0.52,0.19,0.09,0.07,0.14,0.47109,0.37694,0.48007,0,0,0.31741,0.47772,0.26645,0.47383,0.46815,0.48113,0.2,0.47149,0.47853,0.24417,0.18337,0.24404,0.18321,0.078947,0.16427,0.24842,0,0.26063,0.22551,0.18339,0.13636,0.21786,0.25849,0.065399,0.058296,0.06789,0.070988,0.063979,0.074713,0.056774,0.079545,0.076602,0.051926,0.06422,0.087302,0.061674,0.074413,0.0098928,0.030439,0,0,0,0,0,0,0,0,0.010508,0,0.025066,0.030612,0.0083822,0,0,0,0,0,0,0,0,0,0.008726,0,0,0,0.96,0.02,2788,93,1648,36200,34300,12300,22200,46700,59700,20600,0.69175,34100,35500,37900
1.9626e+05,346,0.3988,0.2168,0.1156,0.1676,0.0058,0.0029,0.0116,0.0116,0.0694,0.7346,0.34942,0.81423,0.48936,0.67961,0.25532,0.16092,0.13781,0.14078,0.067708,0.057116,0.027514,0.093394,0.39614,0.34942,0.13359,0.1471,0.15753,0.21236,14906,22212,8392,12008,16507,18593,19253,21590,22807,23543,23801,24281,7179,16629,0.2045,0.4564,0.8376,460,550,470,570,505,520,20,24,19,24,19,25,22,22,22,1026,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6145,0.5849,0.5532,0.6667,0.60426,0.4943,14334,15250,12500,14900,16334,12500,11250,15250,12000,15250,228,29000,20530,7950,4500,14334,15250,169.31,0.002,0.85847,0.915,0.71736,0.80242,0.86889,1,0.86969,0.70761,0.82773,0.79313,0.86228,0.85616,0.82987,0.87779,53.49,25.59,9.33,16.01,16.43,11.73,63.6,63618,13.79,4.69,10.98,0.16,0.65,0.53,0.19,0.09,0.06,0.13,0.11443,0.27374,0.48007,0,0,0.31741,0.47772,0.26645,0.47383,0.46815,0.48113,0.2,0.47149,0.47853,0.097087,0.14406,0.24404,0.18321,0.078947,0.16427,0.24842,0,0.26063,0.22551,0.16101,0.14261,0.21786,0.25849,0.065399,0.058296,0.06789,0,0.063979,0.074713,0.056774,0.079545,0.076602,0.051926,0.078721,0.060755,0.081696,0.074413,0.0098928,0.030439,0,0,0,0,0,0,0,0,0.010508,0,0.025066,0.030612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.003,521,6,177,71600,72100,21400,52800,89500,1.136e+05,35300,0.88701,34100,35500,37900
1.9626e+05,9793,0.6466,0.1464,0.1032,0.015,0.0053,0.0026,0.0199,0.0322,0.0288,0.8401,0.34942,0.85719,0.44989,0.59583,0.17426,0.14465,0.13781,0.19355,0.126,0.057116,0.027514,0.093394,0.45928,0.34942,0.13359,0.1471,0.15753,0.21236,13675,22212,12936,14711,15641,18605,19755,21590,22807,23543,23801,24281,6265,15715,0.3551,0.8053,0.4945,460,550,470,570,505,520,20,24,19,24,19,25,22,22,22,1026,1026,0,0,0,0,0,0,0,0,0.0162,0,0,0,0,0,0.0555,0,0,0,0,0,0.0741,0,0,0,0.0617,0,0.0704,0,0.2196,0.0156,0,0,0,0,0.0336,0.0106,0.429,0.0137,0.2957,0.16,0.1852,0,0.27668,0.3778,16244,25000,14250,15772,17479,14750,9500,17772,17618,14250,6718,39253,27709,8750,4750,16244,25000,277.55,0.091,0.71523,0.915,0.71736,0.67598,0.73512,0.81818,0.80519,0.70761,0.66425,0.79313,0.72083,0.70396,0.73728,0.72199,78.51,12.58,2.73,8.06,13.77,9.85,87.42,59453,10.09,4.11,10.93,0.69,0.7,0.74,0.15,0.04,0.02,0.06,0.30486,0.27374,0.33761,0,0,0.31741,0.31908,0.26645,0.29632,0.32581,0.30689,0.29845,0.29011,0.31787,0.15619,0.14406,0.17921,0.18321,0.078947,0.16427,0.16945,0.28333,0.14987,0.1727,0.16101,0.14261,0.16187,0.15789,0.073826,0.07933,0.06789,0,0.063979,0.074713,0.075965,0.079545,0.081296,0.053422,0.078721,0.060755,0.081696,0.066425,0.02786,0.030439,0,0,0,0,0.03125,0,0,0,0.030359,0.023333,0.025066,0.030612,0.010277,0,0,0,0,0.010906,0,0,0,0,0,0,0,0,0.78,0.046,4597,328,1844,38300,35300,7900,19300,51900,69500,26200,0.67408,29300,44800,49600
1.9629e+05,1565,0.7188,0.0364,0.0895,0.0377,0.0006,0.0006,0.0096,0.0294,0.0773,0.0881,0.22776,0.1032,0.15873,0.82759,0.16667,0.19444,0.13781,0.1619,0.12381,0.057116,0,0.40278,0.22624,0.22776,0.1121,0.14413,0.1548,0.36121,17815,22212,10707,14766,18045,20373,20668,21590,22807,23543,23801,24281,7109,16559,0.2311,0.6396,0.7933,450,570,480,600,510,540,20,26,19,24,19,25,23,22,22,1056,1056,0,0,0,0,0,0,0,0,0,0.3859,0.031,0,0,0,0,0.0028,0,0,0,0,0,0,0,0,0.0535,0,0,0,0,0,0,0,0,0,0,0,0.5268,0,0.5175,0.2778,0.4667,0.4167,0.47714,0.5434,21980,27000,12500,21952,25000,19912,21458,23294,20700,17792,650,42625,30500,9500,5500,21980,27000,299.76,0.065,0.90511,0.915,0.71736,0.86179,0.73512,0.81818,0.80519,0.70761,0.66425,0.79313,0.72083,0.70396,0.73728,0.9078,78.61,9.5,4.83,11.22,17.78,12.9,82.55,80061,6.95,3.18,11.23,0.44,0.12,0.54,0.15,0.07,0.07,0.17,0.5102,0.27374,0.33761,0.53333,0,0.31741,0.31908,0.52,0.568,0.46746,0.30689,0.29845,0.55172,0.52709,0.29245,0.36765,0.17921,0.18421,0.25668,0.16427,0.16945,0.28333,0.40594,0.18919,0.16101,0.14261,0.33333,0.24476,0.095808,0.07933,0,0,0.063979,0.074713,0.075965,0.079545,0.081296,0.053422,0.10191,0,0.081696,0.066425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.045,540,7,220,59600,55700,11400,31300,81300,1.068e+05,36900,0.80455,55900,51900,65200
1.9631e+05,284,0.7676,0.0775,0.0352,0.0246,0.0106,0,0,0.0211,0.0634,0.542,0.46893,0.59322,0.29167,0.59048,0.16667,0.19444,0.13781,0.1619,0.12381,0.057116,0,0.40278,0.39634,0.46893,0.16384,0.15254,0.11299,0.10169,17815,22212,10707,14766,18045,20373,20668,21590,22807,23543,23801,24281,7109,16559,0.2881,0.6396,0.7933,450,570,480,600,510,540,20,26,19,24,19,25,23,22,22,1056,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9915,0,0,0.5175,0.2778,0.4667,0.4167,0.47714,0.6026,18000,19100,12500,21952,17600,19912,15000,23294,20700,16520,207,27400,25000,12500,5500,18000,19100,212.05,0,0.92308,0.915,0.71736,0.86179,0.73512,0.81818,0.80519,0.70761,0.66425,0.79313,0.72083,0.70396,0.73728,0.9078,84.59,8.22,2.73,4.75,13.76,10.06,90.46,56534,9.67,3.96,10.89,0.26,0.6,0.68,0.19,0.05,0.03,0.06,0.20455,0.27374,0.33761,0.53333,0,0.31741,0.31908,0.52,0.568,0.46746,0.30689,0.29845,0.55172,0.52709,0.29245,0.36765,0.17921,0.18421,0.25668,0.16427,0.16945,0.28333,0.40594,0.18919,0.16101,0.14261,0.33333,0.24476,0.095808,0.07933,0,0,0.063979,0.074713,0.075965,0.079545,0.081296,0.053422,0.10191,0,0.081696,0.066425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.006,200,4,142,67200,59300,39000,51500,73900,94200,40000,0.95775,55900,51900,65200
